Comune,Cap,Provincia,Regione
Brovello-Carpugnino,28833,VB,Piemonte
Brozolo,10020,TO,Piemonte
Brugherio,20861,MB,Lombardia
Brugine,35020,PD,Veneto
Brugnato,19020,SP,Liguria
Brugnera,33070,PN,Friuli-Venezia Giulia
Bruino,10090,TO,Piemonte
Brumano,24037,BG,Lombardia
Brunate,22034,CO,Lombardia
Brunello,21020,VA,Lombardia
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Bruno,14046,AT,Piemonte
Brusaporto,24060,BG,Lombardia
Brusasco,10020,TO,Piemonte
Brusciano,80031,NA,Campania
Brusimpiano,21050,VA,Lombardia
Brusnengo,13862,BI,Piemonte
Brusson,11022,AO,Valle d'Aosta/Vallée d'Aoste
Bruzolo,10050,TO,Piemonte
Bruzzano Zeffirio,89030,RC,Calabria
Bubbiano,20080,MI,Lombardia
Buccheri,96010,SR,Sicilia
Bucchianico,66011,CH,Abruzzo
Bucciano,82010,BN,Campania
Buccinasco,20090,MI,Lombardia
Buccino,84021,SA,Campania
Bucine,52021,AR,Toscana
Budoia,33070,PN,Friuli-Venezia Giulia
Budoni,08020,SS,Sardegna
Budrio,40054,BO,Emilia-Romagna
Buggerru,09010,SU,Sardegna
Buggiano,51011,PT,Toscana
Buglio in Monte,23010,SO,Lombardia
Bugnara,67030,AQ,Abruzzo
Buguggiate,21020,VA,Lombardia
Buja,33030,UD,Friuli-Venezia Giulia
Bulciago,23892,LC,Lombardia
Bulgarograsso,22070,CO,Lombardia
Bultei,07010,SS,Sardegna
Bulzi,07030,SS,Sardegna
Buonabitacolo,84032,SA,Campania
Buonalbergo,82020,BN,Campania
Buonconvento,53022,SI,Toscana
Burago di Molgora,20875,MB,Lombardia
Burcei,09040,SU,Sardegna
Burgio,92010,AG,Sicilia
Burgos,07010,SS,Sardegna
Buriasco,10060,TO,Piemonte
Burolo,10010,TO,Piemonte
Buronzo,13040,VC,Piemonte
Busachi,09082,OR,Sardegna
Busalla,16012,GE,Liguria
Busano,10080,TO,Piemonte
Busca,12022,CN,Piemonte
Buscate,20010,MI,Lombardia
Buscemi,96010,SR,Sicilia
Buseto Palizzolo,91012,TP,Sicilia
Busnago,20874,MB,Lombardia
Bussero,20060,MI,Lombardia
Busseto,43011,PR,Emilia-Romagna
Bussi sul Tirino,65022,PE,Abruzzo
Busso,86010,CB,Molise
Bussolengo,37012,VR,Veneto
Bussoleno,10053,TO,Piemonte
Busto Arsizio,21052,VA,Lombardia
Busto Garolfo,20020,MI,Lombardia
Butera,93011,CL,Sicilia
Buti,56032,PI,Toscana
Buttapietra,37060,VR,Veneto
Buttigliera Alta,10090,TO,Piemonte
Buttigliera d'Asti,14021,AT,Piemonte
Buttrio,33042,UD,Friuli-Venezia Giulia
San Paolo d'Argon,24060,BG,Lombardia
Cabella Ligure,15060,AL,Piemonte
Castello Cabiaglio,21030,VA,Lombardia
Cabiate,22060,CO,Lombardia
Cabras,09072,OR,Sardegna
Caccamo,90012,PA,Sicilia
Poggio Sannita,86086,IS,Molise
Caccuri,88833,KR,Calabria
Cadegliano-Viconago,21031,VA,Lombardia
Cadelbosco di Sopra,42023,RE,Emilia-Romagna
Cadeo,29010,PC,Emilia-Romagna
Cadoneghe,35010,PD,Veneto
Cadorago,22071,CO,Lombardia
Caerano di San Marco,31031,TV,Veneto
Cafasse,10070,TO,Piemonte
Caggiano,84030,SA,Campania
Cagli,61043,PU,Marche
Cagliari,09124,CA,Sardegna
Caglio,22030,CO,Lombardia
Cagnano Varano,71010,FG,Puglia
Cagnano Amiterno,67012,AQ,Abruzzo
Caianello,81059,CE,Campania
Caiazzo,81013,CE,Campania
Rifiano,39010,BZ,Trentino-Alto Adige/Südtirol
Caino,25070,BS,Lombardia
Caiolo,23010,SO,Lombardia
Cairano,83040,AV,Campania
Cairate,21050,VA,Lombardia
Caivano,80023,NA,Campania
Calabritto,83040,AV,Campania
Calalzo di Cadore,32042,BL,Veneto
Calamandrana,14042,AT,Piemonte
Calamonaci,92010,AG,Sicilia
Calangianus,07023,SS,Sardegna
Calanna,89050,RC,Calabria
Calasca-Castiglione,28873,VB,Piemonte
Calascibetta,94010,EN,Sicilia
Calascio,67020,AQ,Abruzzo
Calasetta,09011,SU,Sardegna
Calatabiano,95011,CT,Sicilia
Calatafimi-Segesta,91013,TP,Sicilia
Lungavilla,27053,PV,Lombardia
Calcata,01030,VT,Lazio
Calceranica al Lago,38050,TN,Trentino-Alto Adige/Südtirol
Calci,56011,PI,Toscana
Calciano,75010,MT,Basilicata
Calcinaia,56012,PI,Toscana
Calcinate,24050,BG,Lombardia
Calcinato,25011,BS,Lombardia
Calcio,24054,BG,Lombardia
Calco,23885,LC,Lombardia
Caldaro sulla strada del vino,39052,BZ,Trentino-Alto Adige/Südtirol
Caldarola,62020,MC,Marche
Calderara di Reno,40012,BO,Emilia-Romagna
Caldes,38022,TN,Trentino-Alto Adige/Südtirol
Caldiero,37042,VR,Veneto
Caldogno,36030,VI,Veneto
Caldonazzo,38052,TN,Trentino-Alto Adige/Südtirol
Calendasco,29010,PC,Emilia-Romagna
Calenzano,50041,FI,Toscana
Calestano,43030,PR,Emilia-Romagna
Calice Ligure,17020,SV,Liguria
Calice al Cornoviglio,19020,SP,Liguria
Calimera,73021,LE,Puglia
Calitri,83045,AV,Campania
Calizzano,17057,SV,Liguria
Calliano,14031,AT,Piemonte
Calliano,38060,TN,Trentino-Alto Adige/Südtirol
Calolziocorte,23801,LC,Lombardia
Calopezzati,87060,CS,Calabria
Calosso,14052,AT,Piemonte
Caloveto,87060,CS,Calabria
Caltabellotta,92010,AG,Sicilia
Caltagirone,95041,CT,Sicilia
Caltanissetta,93100,CL,Sicilia
Caltavuturo,90022,PA,Sicilia
Caltignaga,28010,NO,Piemonte
Caltrano,36030,VI,Veneto
Calusco d'Adda,24033,BG,Lombardia
Caluso,10014,TO,Piemonte
Calvagese della Riviera,25080,BS,Lombardia
Calvanico,84080,SA,Campania
Calvatone,26030,CR,Lombardia
Calvello,85010,PZ,Basilicata
Calvene,36030,VI,Veneto
Calvenzano,24040,BG,Lombardia
Calvera,85030,PZ,Basilicata
Calvi,82018,BN,Campania
Calvi Risorta,81042,CE,Campania
Calvi dell'Umbria,05032,TR,Umbria
Calvignano,27040,PV,Lombardia
Calvignasco,20080,MI,Lombardia
Calvisano,25012,BS,Lombardia
Calvizzano,80012,NA,Campania
Camagna Monferrato,15030,AL,Piemonte
Camaiore,55041,LU,Toscana
Camandona,13821,BI,Piemonte
Camastra,92020,AG,Sicilia
Cambiago,20040,MI,Lombardia
Cambiano,10020,TO,Piemonte
Cambiasca,28814,VB,Piemonte
Camburzano,13891,BI,Piemonte
Sant'Elena Sannita,86095,IS,Molise
Camerana,12072,CN,Piemonte
Camerano,60021,AN,Marche
Camerano Casasco,14020,AT,Piemonte
Camerata Picena,60020,AN,Marche
Camerata Cornello,24010,BG,Lombardia
Camerata Nuova,00020,RM,Lazio
Cameri,28062,NO,Piemonte
Camerino,62032,MC,Marche
Camerota,84040,SA,Campania
Camigliano,81050,CE,Campania
Camini,89040,RC,Calabria
Camino,15020,AL,Piemonte
Camino al Tagliamento,33030,UD,Friuli-Venezia Giulia
Camisano,26010,CR,Lombardia
Camisano Vicentino,36043,VI,Veneto
Cammarata,92022,AG,Sicilia
Camogli,16032,GE,Liguria
Chamois,11020,AO,Valle d'Aosta/Vallée d'Aoste
Campagna,84022,SA,Campania
Campagna Lupia,30010,VE,Veneto
Castel Campagnano,81010,CE,Campania
Campagnano di Roma,00063,RM,Lazio
Campagnatico,58042,GR,Toscana
Campagnola Cremasca,26010,CR,Lombardia
Campagnola Emilia,42012,RE,Emilia-Romagna
Campana,87061,CS,Calabria
Camparada,20857,MB,Lombardia
Campegine,42040,RE,Emilia-Romagna
Campello sul Clitunno,06042,PG,Umbria
Campertogno,13023,VC,Piemonte
Campi Salentina,73012,LE,Puglia
Campi Bisenzio,50013,FI,Toscana
Campiglia Cervo,13812,BI,Piemonte
Campiglia Marittima,57021,LI,Toscana
Valprato Soana,10080,TO,Piemonte
Campiglia dei Berici,36020,VI,Veneto
Campiglione Fenile,10060,TO,Piemonte
Campione d'Italia,22060,CO,Lombardia
Campitello di Fassa,38031,TN,Trentino-Alto Adige/Südtirol
Campli,64012,TE,Abruzzo
Campo Calabro,89052,RC,Calabria
Campobasso,86100,CB,Molise
Campobello di Licata,92023,AG,Sicilia
Campobello di Mazara,91021,TP,Sicilia
Campochiaro,86020,CB,Molise
Campodarsego,35011,PD,Veneto
Campodenno,38010,TN,Trentino-Alto Adige/Südtirol
Campo di Giove,67030,AQ,Abruzzo
Campodimele,04020,LT,Lazio
Campodipietra,86010,CB,Molise
Campo di Trens,39040,BZ,Trentino-Alto Adige/Südtirol
Campodolcino,23021,SO,Lombardia
Campodoro,35010,PD,Veneto
Campofelice di Roccella,90010,PA,Sicilia
Campofelice di Fitalia,90030,PA,Sicilia
Campofilone,63828,FM,Marche
Campoformido,33030,UD,Friuli-Venezia Giulia
Campofranco,93010,CL,Sicilia
Campo Ligure,16013,GE,Liguria
Campogalliano,41011,MO,Emilia-Romagna
Champorcher,11020,AO,Valle d'Aosta/Vallée d'Aoste
Campolattaro,82020,BN,Campania
Frasso Telesino,82030,BN,Campania
Campoli del Monte Taburno,82030,BN,Campania
Campoli Appennino,03030,FR,Lazio
Campolieto,86040,CB,Molise
Campolongo Maggiore,30010,VE,Veneto
Campomaggiore,85010,PZ,Basilicata
Campomarino,86042,CB,Molise
Campomorone,16014,GE,Liguria
Campo nell'Elba,57034,LI,Toscana
Camponogara,30010,VE,Veneto
Campora,84040,SA,Campania
Camporeale,90043,PA,Sicilia
Camporgiano,55031,LU,Toscana
Camporosso,18033,IM,Liguria
Camporotondo Etneo,95040,CT,Sicilia
Camporotondo di Fiastrone,62020,MC,Marche
Camposampiero,35012,PD,Veneto
Campo San Martino,35010,PD,Veneto
Camposano,80030,NA,Campania
Camposanto,41031,MO,Emilia-Romagna
Campospinoso,27040,PV,Lombardia
Campotosto,67013,AQ,Abruzzo
Campo Tures,39032,BZ,Trentino-Alto Adige/Südtirol
Camugnano,40032,BO,Emilia-Romagna
Canale,12043,CN,Piemonte
Canale d'Agordo,32020,BL,Veneto
Canale Monterano,00060,RM,Lazio
Canal San Bovo,38050,TN,Trentino-Alto Adige/Südtirol
Canaro,45034,RO,Veneto
Canazei,38032,TN,Trentino-Alto Adige/Südtirol
Cancellara,85010,PZ,Basilicata
Cancello ed Arnone,81030,CE,Campania
Canda,45020,RO,Veneto
Candela,71024,FG,Puglia
Candelo,13878,BI,Piemonte
Candia Lomellina,27031,PV,Lombardia
Candia Canavese,10010,TO,Piemonte
Candiana,35020,PD,Veneto
Candida,83040,AV,Campania
Candidoni,89020,RC,Calabria
Candiolo,10060,TO,Piemonte
Canegrate,20010,MI,Lombardia
Canelli,14053,AT,Piemonte
Orvinio,02035,RI,Lazio
Canepina,01030,VT,Lazio
Caneva,33070,PN,Friuli-Venezia Giulia
Canicattì,92024,AG,Sicilia
Canicattini Bagni,96010,SR,Sicilia
Canino,01011,VT,Lazio
Canischio,10080,TO,Piemonte
Canistro,67050,AQ,Abruzzo
Canna,87070,CS,Calabria
Cannalonga,84040,SA,Campania
Cannara,06033,PG,Umbria
Cannero Riviera,28821,VB,Piemonte
Canneto sull'Oglio,46013,MN,Lombardia
Canneto Pavese,27044,PV,Lombardia
Cannobio,28822,VB,Piemonte
Cannole,73020,LE,Puglia
Canolo,89040,RC,Calabria
Canonica d'Adda,24040,BG,Lombardia
Canosa di Puglia,76012,BT,Puglia
Canosa Sannita,66010,CH,Abruzzo
Canosio,12020,CN,Piemonte
Cansano,67030,AQ,Abruzzo
Cantagallo,59025,PO,Toscana
Cantalice,02014,RI,Lazio
Cantalupa,10060,TO,Piemonte
Cantalupo Ligure,15060,AL,Piemonte
Cantalupo nel Sannio,86092,IS,Molise
Cantalupo in Sabina,02040,RI,Lazio
Mandela,00020,RM,Lazio
Cantarana,14010,AT,Piemonte
Cantello,21050,VA,Lombardia
Canterano,00020,RM,Lazio
Cantiano,61044,PU,Marche
Cantoira,10070,TO,Piemonte
Cantù,22063,CO,Lombardia
Canzano,64020,TE,Abruzzo
Canzo,22035,CO,Lombardia
Caorle,30021,VE,Veneto
Caorso,29012,PC,Emilia-Romagna
Capaccio Paestum,84047,SA,Campania
Capaci,90040,PA,Sicilia
Capalbio,58011,GR,Toscana
Capannoli,56033,PI,Toscana
Capannori,55012,LU,Toscana
Capena,00060,RM,Lazio
Capergnanica,26010,CR,Lombardia
Capestrano,67022,AQ,Abruzzo
Capiago Intimiano,22070,CO,Lombardia
Capistrano,89818,VV,Calabria
Capistrello,67053,AQ,Abruzzo
Capitignano,67014,AQ,Abruzzo
Capizzi,98031,ME,Sicilia
Capizzone,24030,BG,Lombardia
Ponte nelle Alpi,32014,BL,Veneto
Capodimonte,01010,VT,Lazio
Capo di Ponte,25044,BS,Lombardia
Capo d'Orlando,98071,ME,Sicilia
Capodrise,81020,CE,Campania
Capoliveri,57031,LI,Toscana
Capolona,52010,AR,Toscana
Caponago,20867,MB,Lombardia
Caporciano,67020,AQ,Abruzzo
Caposele,83040,AV,Campania
Capoterra,09012,CA,Sardegna
Capovalle,25070,BS,Lombardia
Cappadocia,67060,AQ,Abruzzo
Cappella Maggiore,31012,TV,Veneto
Cappella de' Picenardi,26030,CR,Lombardia
Cappelle sul Tavo,65010,PE,Abruzzo
Capracotta,86082,IS,Molise
Capraia e Limite,50050,FI,Toscana
Capraia Isola,57032,LI,Toscana
Capralba,26010,CR,Lombardia
Capranica Prenestina,00030,RM,Lazio
Capranica,01012,VT,Lazio
Marzabotto,40043,BO,Emilia-Romagna
Caprarica di Lecce,73010,LE,Puglia
Caprarola,01032,VT,Lazio
Caprauna,12070,CN,Piemonte
Caprese Michelangelo,52033,AR,Toscana
Caprezzo,28815,VB,Piemonte
Capri Leone,98070,ME,Sicilia
Capri,80073,NA,Campania
Capriana,38030,TN,Trentino-Alto Adige/Südtirol
Capriano del Colle,25020,BS,Lombardia
Capriata d'Orba,15060,AL,Piemonte
Capriate San Gervasio,24042,BG,Lombardia
Capriati a Volturno,81014,CE,Campania
Caprie,10040,TO,Piemonte
Capriglia Irpina,83010,AV,Campania
Capriglio,14014,AT,Piemonte
Caprile,13864,BI,Piemonte
Caprino Veronese,37013,VR,Veneto
Caprino Bergamasco,24030,BG,Lombardia
Capriolo,25031,BS,Lombardia
Capriva del Friuli,34070,GO,Friuli-Venezia Giulia
Capua,81043,CE,Campania
Capurso,70010,BA,Puglia
Caraffa di Catanzaro,88050,CZ,Calabria
Caraffa del Bianco,89030,RC,Calabria
Caraglio,12023,CN,Piemonte
Caramagna Piemonte,12030,CN,Piemonte
Caramanico Terme,65023,PE,Abruzzo
Carapelle,71041,FG,Puglia
Carapelle Calvisio,67020,AQ,Abruzzo
Carasco,16042,GE,Liguria
Carassai,63063,AP,Marche
Carate Brianza,20841,MB,Lombardia
Carate Urio,22010,CO,Lombardia
Caravaggio,24043,BG,Lombardia
Caravate,21032,VA,Lombardia
Caravino,10010,TO,Piemonte
Caravonica,18020,IM,Liguria
Carbognano,01030,VT,Lazio
Carbonara Scrivia,15050,AL,Piemonte
Villasimius,09049,SU,Sardegna
Carbonara di Nola,80030,NA,Campania
Carbonara al Ticino,27020,PV,Lombardia
Carbonate,22070,CO,Lombardia
Carbone,85030,PZ,Basilicata
Carbonera,31030,TV,Veneto
Carbonia,09013,SU,Sardegna
Carcare,17043,SV,Liguria
Carceri,35040,PD,Veneto
Carcoforo,13026,VC,Piemonte
Cardano al Campo,21010,VA,Lombardia
Cardè,12030,CN,Piemonte
Cardeto,89060,RC,Calabria
Cardinale,88062,CZ,Calabria
Cardito,80024,NA,Campania
Careggine,55030,LU,Toscana
Carema,10010,TO,Piemonte
Carenno,23802,LC,Lombardia
Carentino,15026,AL,Piemonte
Careri,89030,RC,Calabria
Caresana,13010,VC,Piemonte
Caresanablot,13030,VC,Piemonte
Carezzano,15051,AL,Piemonte
Carfizzi,88817,KR,Calabria
Cargeghe,07030,SS,Sardegna
Cariati,87062,CS,Calabria
Carife,83040,AV,Campania
Carignano,10041,TO,Piemonte
Carimate,22060,CO,Lombardia
Carinaro,81032,CE,Campania
Carini,90044,PA,Sicilia
Carinola,81030,CE,Campania
Carisio,13040,VC,Piemonte
Carisolo,38080,TN,Trentino-Alto Adige/Südtirol
Carlantino,71030,FG,Puglia
Carlazzo,22010,CO,Lombardia
Carlentini,96013,SR,Sicilia
Carlino,33050,UD,Friuli-Venezia Giulia
Carloforte,09014,SU,Sardegna
Carlopoli,88040,CZ,Calabria
Carmagnola,10022,TO,Piemonte
Carmiano,73041,LE,Puglia
Carmignano,59015,PO,Toscana
Carmignano di Brenta,35010,PD,Veneto
Carnago,21040,VA,Lombardia
Carnate,20866,MB,Lombardia
Cornedo all'Isarco,39053,BZ,Trentino-Alto Adige/Südtirol
Carobbio degli Angeli,24060,BG,Lombardia
Carona,24010,BG,Lombardia
Caronia,98072,ME,Sicilia
Caronno Pertusella,21042,VA,Lombardia
Caronno Varesino,21040,VA,Lombardia
Carosino,74021,TA,Puglia
Carovigno,72012,BR,Puglia
Carovilli,86083,IS,Molise
Carpaneto Piacentino,29013,PC,Emilia-Romagna
Carpanzano,87050,CS,Calabria
Carpegna,61021,PU,Marche
Carpenedolo,25013,BS,Lombardia
Carpeneto,15071,AL,Piemonte
Carpi,41012,MO,Emilia-Romagna
Carpiano,20080,MI,Lombardia
Carpignano Salentino,73020,LE,Puglia
Carpignano Sesia,28064,NO,Piemonte
Cura Carpignano,27010,PV,Lombardia
Carpineti,42033,RE,Emilia-Romagna
Carpineto Sinello,66030,CH,Abruzzo
Carpineto Romano,00032,RM,Lazio
Carpino,71010,FG,Puglia
Carpinone,86093,IS,Molise
Carrara,54033,MS,Toscana
Carrè,36010,VI,Veneto
Carrega Ligure,15060,AL,Piemonte
Carro,19012,SP,Liguria
Carrodano,19020,SP,Liguria
Carrosio,15060,AL,Piemonte
Carrù,12061,CN,Piemonte
Carsoli,67061,AQ,Abruzzo
Cartigliano,36050,VI,Veneto
Cartignano,12020,CN,Piemonte
Cartoceto,61030,PU,Marche
Cartosio,15015,AL,Piemonte
Cartura,35025,PD,Veneto
Carugate,20061,MI,Lombardia
Carugo,22060,CO,Lombardia
Carunchio,66050,CH,Abruzzo
Carvico,24030,BG,Lombardia
Carzano,38050,TN,Trentino-Alto Adige/Südtirol
Casabona,88822,KR,Calabria
Casacalenda,86043,CB,Molise
Casacanditella,66010,CH,Abruzzo
Casagiove,81022,CE,Campania
Casalanguida,66031,CH,Abruzzo
Casalattico,03030,FR,Lazio
Casalbeltrame,28060,NO,Piemonte
Casalbordino,66021,CH,Abruzzo
Casalbore,83034,AV,Campania
Casalborgone,10020,TO,Piemonte
Casalbuono,84030,SA,Campania
Casalbuttano ed Uniti,26011,CR,Lombardia
Casal Cermelli,15072,AL,Piemonte
Casalciprano,86010,CB,Molise
Casal di Principe,81033,CE,Campania
Casalduni,82027,BN,Campania
Casale Litta,21020,VA,Lombardia
Casale Corte Cerro,28881,VB,Piemonte
Casale di Scodosia,35040,PD,Veneto
Casale Marittimo,56040,PI,Toscana
Casale sul Sile,31032,TV,Veneto
Casalecchio di Reno,40033,BO,Emilia-Romagna
Casale Cremasco-Vidolasco,26010,CR,Lombardia
Casaleggio Boiro,15070,AL,Piemonte
Casaleggio Novara,28060,NO,Piemonte
Casale Monferrato,15033,AL,Piemonte
Casaleone,37052,VR,Veneto
Casaletto Lodigiano,26852,LO,Lombardia
Casaletto Spartano,84030,SA,Campania
Casaletto Ceredano,26010,CR,Lombardia
Casaletto di Sopra,26014,CR,Lombardia
Casaletto Vaprio,26010,CR,Lombardia
Casalfiumanese,40020,BO,Emilia-Romagna
Casalgrande,42013,RE,Emilia-Romagna
Casalgrasso,12030,CN,Piemonte
Casal Velino,84040,SA,Campania
Casalincontrada,66012,CH,Abruzzo
Casalino,28060,NO,Piemonte
Casalmaggiore,26041,CR,Lombardia
Casalmaiocco,26831,LO,Lombardia
Casaluce,81030,CE,Campania
Casalmorano,26020,CR,Lombardia
Casalmoro,46040,MN,Lombardia
Casalnoceto,15052,AL,Piemonte
Villapiana,87076,CS,Calabria
Casalnuovo Monterotaro,71033,FG,Puglia
Casalnuovo di Napoli,80013,NA,Campania
San Paolo Albanese,85030,PZ,Basilicata
Casaloldo,46040,MN,Lombardia
Casalpusterlengo,26841,LO,Lombardia
Casalromano,46040,MN,Lombardia
Casalserugo,35020,PD,Veneto
Trinitapoli,76015,BT,Puglia
Pozzaglio ed Uniti,26010,CR,Lombardia
Casalvecchio di Puglia,71030,FG,Puglia
Casalvecchio Siculo,98032,ME,Sicilia
Casalvieri,03034,FR,Lazio
Casalvolone,28060,NO,Piemonte
Casalzuigno,21030,VA,Lombardia
Casamarciano,80032,NA,Campania
Casamassima,70010,BA,Puglia
Casamicciola Terme,80074,NA,Campania
Casandrino,80025,NA,Campania
Casanova Lerrone,17033,SV,Liguria
Casanova Elvo,13030,VC,Piemonte
Casanova Lonati,27041,PV,Lombardia
Casape,00010,RM,Lazio
Caspoggio,23020,SO,Lombardia
Casapinta,13866,BI,Piemonte
Casaprota,02030,RI,Lazio
Casapulla,81020,CE,Campania
Casarano,73042,LE,Puglia
Casargo,23831,LC,Lombardia
Casarile,20080,MI,Lombardia
Casarza Ligure,16030,GE,Liguria
Casarsa della Delizia,33072,PN,Friuli-Venezia Giulia
Casasco,15050,AL,Piemonte
Casatenovo,23880,LC,Lombardia
Casatisma,27040,PV,Lombardia
Casavatore,80020,NA,Campania
Casazza,24060,BG,Lombardia
Cascia,06043,PG,Umbria
Casciago,21020,VA,Lombardia
Cascina,56021,PI,Toscana
San Giacomo Vercellese,13030,VC,Piemonte
Cascinette d'Ivrea,10010,TO,Piemonte
Casei Gerola,27050,PV,Lombardia
Caselette,10040,TO,Piemonte
Casella,16015,GE,Liguria
Caselle Lurani,26853,LO,Lombardia
Caselle in Pittari,84030,SA,Campania
Caselle Torinese,10072,TO,Piemonte
Caselle Landi,26842,LO,Lombardia
Scandicci,50018,FI,Toscana
Caserta,81100,CE,Campania
Casier,31030,TV,Veneto
Casignana,89030,RC,Calabria
Casina,42034,RE,Emilia-Romagna
Castelsilano,88834,KR,Calabria
Castel di Casio,40030,BO,Emilia-Romagna
Casirate d'Adda,24040,BG,Lombardia
Caslino d'Erba,22030,CO,Lombardia
Casnate con Bernate,22070,CO,Lombardia
Casnigo,24020,BG,Lombardia
Casola in Lunigiana,54014,MS,Toscana
Casola di Napoli,80050,NA,Campania
Casola Valsenio,48010,RA,Emilia-Romagna
Casole d'Elsa,53031,SI,Toscana
Casoli,66043,CH,Abruzzo
Casorate Sempione,21011,VA,Lombardia
Casorate Primo,27022,PV,Lombardia
Casorezzo,20010,MI,Lombardia
Casoria,80026,NA,Campania
Casorzo,14032,AT,Piemonte
Cassacco,33010,UD,Friuli-Venezia Giulia
Cassago Brianza,23893,LC,Lombardia
Cassano Irpino,83040,AV,Campania
Cassano delle Murge,70020,BA,Puglia
Cassano Valcuvia,21030,VA,Lombardia
Ustica,90010,PA,Sicilia
Roncegno Terme,38050,TN,Trentino-Alto Adige/Südtirol
Bubbio,14051,AT,Piemonte
Cassano all'Ionio,87011,CS,Calabria
Cassano d'Adda,20062,MI,Lombardia
Cassano Magnago,21012,VA,Lombardia
Cassaro,96010,SR,Sicilia
Cassiglio,24010,BG,Lombardia
Pero,20016,MI,Lombardia
Cassina de' Pecchi,20060,MI,Lombardia
Cassina Rizzardi,22070,CO,Lombardia
Cassinasco,14050,AT,Piemonte
Cassina Valsassina,23817,LC,Lombardia
Cassine,15016,AL,Piemonte
Cassinelle,15070,AL,Piemonte
Cassinetta di Lugagnano,20081,MI,Lombardia
Cassino,03043,FR,Lazio
Cassola,36022,VI,Veneto
Cassolnovo,27023,PV,Lombardia
Castel Castagna,64030,TE,Abruzzo
Castagnaro,37043,VR,Veneto
Castagneto Carducci,57022,LI,Toscana
Castagneto Po,10090,TO,Piemonte
Castagnito,12050,CN,Piemonte
Castagnole Monferrato,14030,AT,Piemonte
Castagnole Piemonte,10060,TO,Piemonte
Castagnole delle Lanze,14054,AT,Piemonte
Castana,27040,PV,Lombardia
Castell'Umberto,98070,ME,Sicilia
Castano Primo,20022,MI,Lombardia
Casteggio,27045,PV,Lombardia
Castegnato,25045,BS,Lombardia
Castegnero,36020,VI,Veneto
Castelbaldo,35040,PD,Veneto
Castel Baronia,83040,AV,Campania
Castelbelforte,46032,MN,Lombardia
Castelbellino,60030,AN,Marche
Castelbello-Ciardes,39020,BZ,Trentino-Alto Adige/Südtirol
Castel Boglione,14040,AT,Piemonte
Castel Bolognese,48014,RA,Emilia-Romagna
Castelbottaccio,86030,CB,Molise
Castelbuono,90013,PA,Sicilia
Castelcivita,84020,SA,Campania
Servigliano,63839,FM,Marche
Castelcovati,25030,BS,Lombardia
Castelcucco,31030,TV,Veneto
Casteldaccia,90014,PA,Sicilia
Castel d'Aiano,40034,BO,Emilia-Romagna
Castel d'Ario,46033,MN,Lombardia
Castel d'Azzano,37060,VR,Veneto
Castelli Calepio,24060,BG,Lombardia
Casteldelci,47861,RN,Emilia-Romagna
Casteldelfino,12020,CN,Piemonte
Castel del Giudice,86080,IS,Molise
Castel del Monte,67023,AQ,Abruzzo
Castel del Piano,58033,GR,Toscana
Castel del Rio,40022,BO,Emilia-Romagna
Casteldidone,26030,CR,Lombardia
Castel di Ieri,67020,AQ,Abruzzo
Castel di Iudica,95040,CT,Sicilia
Castel di Lama,63082,AP,Marche
Castel di Lucio,98070,ME,Sicilia
Castel di Sangro,67031,AQ,Abruzzo
Castel di Sasso,81040,CE,Campania
Castel di Tora,02020,RI,Lazio
Castelfidardo,60022,AN,Marche
Castelfiorentino,50051,FI,Toscana
Castel Focognano,52016,AR,Toscana
Castelforte,04021,LT,Lazio
Castelfranci,83040,AV,Campania
Castelfranco in Miscano,82022,BN,Campania
Castelfranco Emilia,41013,MO,Emilia-Romagna
Castelfranco Veneto,31033,TV,Veneto
Castelfranco di Sotto,56022,PI,Toscana
Castel Frentano,66032,CH,Abruzzo
Castel Gabbiano,26010,CR,Lombardia
Castel Gandolfo,00040,RM,Lazio
Castel Giorgio,05013,TR,Umbria
Castel Goffredo,46042,MN,Lombardia
Castelgomberto,36070,VI,Veneto
Castelgrande,85050,PZ,Basilicata
Castel Guelfo di Bologna,40023,BO,Emilia-Romagna
Castelguglielmo,45020,RO,Veneto
Castelguidone,66040,CH,Abruzzo
Castellabate,84048,SA,Campania
Castellafiume,67050,AQ,Abruzzo
Castell'Alfero,14033,AT,Piemonte
Castellalto,64020,TE,Abruzzo
Castellammare di Stabia,80053,NA,Campania
Castellammare del Golfo,91014,TP,Sicilia
Castellamonte,10081,TO,Piemonte
Castellana Grotte,70013,BA,Puglia
Castellana Sicula,90020,PA,Sicilia
Castellaneta,74011,TA,Puglia
Castellania Coppi,15051,AL,Piemonte
Castellanza,21053,VA,Lombardia
Castellarano,42014,RE,Emilia-Romagna
Castellar Guidobono,15050,AL,Piemonte
Castellaro,18011,IM,Liguria
Castell'Arquato,29014,PC,Emilia-Romagna
Castell'Azzara,58034,GR,Toscana
Castellazzo Bormida,15073,AL,Piemonte
Castellazzo Novarese,28060,NO,Piemonte
Castelleone di Suasa,60010,AN,Marche
Castelleone,26012,CR,Lombardia
Castellero,14013,AT,Piemonte
Castelletto Cervo,13851,BI,Piemonte
Castelletto d'Erro,15010,AL,Piemonte
Castelletto di Branduzzo,27040,PV,Lombardia
Castelletto d'Orba,15060,AL,Piemonte
Castelletto Merli,15020,AL,Piemonte
Castelletto Molina,14040,AT,Piemonte
