
comune,cap,provincia,provincia_sigla,regione
Galeata,47010,Forlì-Cesena,FC,Emilia-Romagna
Gatteo,47043,Forlì-Cesena,FC,Emilia-Romagna
Longiano,47020,Forlì-Cesena,FC,Emilia-Romagna
Meldola,47014,Forlì-Cesena,FC,Emilia-Romagna
"Mercato Saraceno",47025,Forlì-Cesena,FC,Emilia-Romagna
Modigliana,47015,Forlì-Cesena,FC,Emilia-Romagna
Montiano,47020,Forlì-Cesena,FC,Emilia-Romagna
Premilcuore,47010,Forlì-Cesena,FC,Emilia-Romagna
"Rocca San Casciano",47017,Forlì-Cesena,FC,Emilia-Romagna
Roncofreddo,47020,Forlì-Cesena,FC,Emilia-Romagna
"Santa Sofia",47018,Forlì-Cesena,FC,Emilia-Romagna
Sarsina,47027,Forlì-Cesena,FC,Emilia-Romagna
"Savignano sul Rubicone",47039,Forlì-Cesena,FC,Emilia-Romagna
"Sogliano al Rubicone",47030,Forlì-Cesena,FC,Emilia-Romagna
Tredozio,47019,Forlì-Cesena,FC,Emilia-Romagna
Verghereto,47028,Forlì-Cesena,FC,Emilia-Romagna
Fidenza,43036,Parma,PR,Emilia-Romagna
Compiano,43053,Parma,PR,Emilia-Romagna
Parma,43121,Parma,PR,Emilia-Romagna
Langhirano,43013,Parma,PR,Emilia-Romagna
Albareto,43051,Parma,PR,Emilia-Romagna
Bardi,43032,Parma,PR,Emilia-Romagna
Bedonia,43041,Parma,PR,Emilia-Romagna
Berceto,43042,Parma,PR,Emilia-Romagna
Bore,43030,Parma,PR,Emilia-Romagna
"Borgo Val di Taro",43043,Parma,PR,Emilia-Romagna
Busseto,43011,Parma,PR,Emilia-Romagna
Calestano,43030,Parma,PR,Emilia-Romagna
Collecchio,43044,Parma,PR,Emilia-Romagna
Colorno,43052,Parma,PR,Emilia-Romagna
Corniglio,43021,Parma,PR,Emilia-Romagna
Felino,43035,Parma,PR,Emilia-Romagna
Fontanellato,43012,Parma,PR,Emilia-Romagna
Fontevivo,43010,Parma,PR,Emilia-Romagna
"Fornovo di Taro",43045,Parma,PR,Emilia-Romagna
"Lesignano de' Bagni",43037,Parma,PR,Emilia-Romagna
Terenzo,43040,Parma,PR,Emilia-Romagna
Medesano,43014,Parma,PR,Emilia-Romagna
"Monchio delle Corti",43010,Parma,PR,Emilia-Romagna
Montechiarugolo,43022,Parma,PR,Emilia-Romagna
"Neviano degli Arduini",43024,Parma,PR,Emilia-Romagna
Noceto,43015,Parma,PR,Emilia-Romagna
Palanzano,43025,Parma,PR,Emilia-Romagna
"Pellegrino Parmense",43047,Parma,PR,Emilia-Romagna
Roccabianca,43010,Parma,PR,Emilia-Romagna
"Sala Baganza",43038,Parma,PR,Emilia-Romagna
"Salsomaggiore Terme",43039,Parma,PR,Emilia-Romagna
"San Secondo Parmense",43017,Parma,PR,Emilia-Romagna
Solignano,43040,Parma,PR,Emilia-Romagna
Soragna,43019,Parma,PR,Emilia-Romagna
"Sissa Trecasali",43018,Parma,PR,Emilia-Romagna
"Tizzano Val Parma",43028,Parma,PR,Emilia-Romagna
Tornolo,43059,Parma,PR,Emilia-Romagna
Torrile,43056,Parma,PR,Emilia-Romagna
Traversetolo,43029,Parma,PR,Emilia-Romagna
Valmozzola,43050,Parma,PR,Emilia-Romagna
"Varano de' Melegari",43040,Parma,PR,Emilia-Romagna
Varsi,43049,Parma,PR,Emilia-Romagna
"Polesine Zibello",43010,Parma,PR,Emilia-Romagna
"Sorbolo Mezzani",43058,Parma,PR,Emilia-Romagna
Bologna,40126,Bologna,BO,Emilia-Romagna
"Castel San Pietro Terme",40024,Bologna,BO,Emilia-Romagna
"Casalecchio di Reno",40033,Bologna,BO,Emilia-Romagna
"Pieve di Cento",40066,Bologna,BO,Emilia-Romagna
Crevalcore,40014,Bologna,BO,Emilia-Romagna
Imola,40026,Bologna,BO,Emilia-Romagna
"San Lazzaro di Savena",40068,Bologna,BO,Emilia-Romagna
"Anzola dell'Emilia",40011,Bologna,BO,Emilia-Romagna
Argelato,40050,Bologna,BO,Emilia-Romagna
Baricella,40052,Bologna,BO,Emilia-Romagna
Valsamoggia,40053,Bologna,BO,Emilia-Romagna
"Lizzano in Belvedere",40042,Bologna,BO,Emilia-Romagna
Bentivoglio,40010,Bologna,BO,Emilia-Romagna
"Borgo Tossignano",40021,Bologna,BO,Emilia-Romagna
Budrio,40054,Bologna,BO,Emilia-Romagna
"Calderara di Reno",40012,Bologna,BO,Emilia-Romagna
Camugnano,40032,Bologna,BO,Emilia-Romagna
Marzabotto,40043,Bologna,BO,Emilia-Romagna
Casalfiumanese,40020,Bologna,BO,Emilia-Romagna
"Castel di Casio",40030,Bologna,BO,Emilia-Romagna
"Castel d'Aiano",40034,Bologna,BO,Emilia-Romagna
"Castel del Rio",40022,Bologna,BO,Emilia-Romagna
"Castel Guelfo di Bologna",40023,Bologna,BO,Emilia-Romagna
"Castello d'Argile",40050,Bologna,BO,Emilia-Romagna
"Castel Maggiore",40013,Bologna,BO,Emilia-Romagna
Castenaso,40055,Bologna,BO,Emilia-Romagna
"Castiglione dei Pepoli",40035,Bologna,BO,Emilia-Romagna
Dozza,40060,Bologna,BO,Emilia-Romagna
Fontanelice,40025,Bologna,BO,Emilia-Romagna
"Gaggio Montano",40041,Bologna,BO,Emilia-Romagna
Galliera,40015,Bologna,BO,Emilia-Romagna
"Granarolo dell'Emilia",40057,Bologna,BO,Emilia-Romagna
"Grizzana Morandi",40030,Bologna,BO,Emilia-Romagna
Loiano,40050,Bologna,BO,Emilia-Romagna
Malalbergo,40051,Bologna,BO,Emilia-Romagna
Medicina,40059,Bologna,BO,Emilia-Romagna
Minerbio,40061,Bologna,BO,Emilia-Romagna
Molinella,40062,Bologna,BO,Emilia-Romagna
Monghidoro,40063,Bologna,BO,Emilia-Romagna
Monterenzio,40050,Bologna,BO,Emilia-Romagna
"Monte San Pietro",40050,Bologna,BO,Emilia-Romagna
Monzuno,40036,Bologna,BO,Emilia-Romagna
Mordano,40027,Bologna,BO,Emilia-Romagna
"Ozzano dell'Emilia",40064,Bologna,BO,Emilia-Romagna
"San Giovanni in Persiceto",40017,Bologna,BO,Emilia-Romagna
"San Benedetto Val di Sambro",40048,Bologna,BO,Emilia-Romagna
Pianoro,40065,Bologna,BO,Emilia-Romagna
"Sasso Marconi",40037,Bologna,BO,Emilia-Romagna
"Sala Bolognese",40010,Bologna,BO,Emilia-Romagna
"San Giorgio di Piano",40016,Bologna,BO,Emilia-Romagna
"San Pietro in Casale",40018,Bologna,BO,Emilia-Romagna
"Sant'Agata Bolognese",40019,Bologna,BO,Emilia-Romagna
Vergato,40038,Bologna,BO,Emilia-Romagna
"Zola Predosa",40069,Bologna,BO,Emilia-Romagna
"Alto Reno Terme",40046,Bologna,BO,Emilia-Romagna
Rimini,47921,Rimini,RN,Emilia-Romagna
Riccione,47838,Rimini,RN,Emilia-Romagna
"Bellaria-Igea Marina",47814,Rimini,RN,Emilia-Romagna
Casteldelci,47861,Rimini,RN,Emilia-Romagna
Cattolica,47841,Rimini,RN,Emilia-Romagna
Coriano,47853,Rimini,RN,Emilia-Romagna
Gemmano,47855,Rimini,RN,Emilia-Romagna
Maiolo,47862,Rimini,RN,Emilia-Romagna
Novafeltria,47863,Rimini,RN,Emilia-Romagna
"Misano Adriatico",47843,Rimini,RN,Emilia-Romagna
Mondaino,47836,Rimini,RN,Emilia-Romagna
Montecopiolo,61014,Rimini,RN,Emilia-Romagna
"Montefiore Conca",47834,Rimini,RN,Emilia-Romagna
Montegridolfo,47837,Rimini,RN,Emilia-Romagna
"Morciano di Romagna",47833,Rimini,RN,Emilia-Romagna
Pennabilli,47864,Rimini,RN,Emilia-Romagna
Saludecio,47835,Rimini,RN,Emilia-Romagna
"San Clemente",47832,Rimini,RN,Emilia-Romagna
"San Giovanni in Marignano",47842,Rimini,RN,Emilia-Romagna
"San Leo",47865,Rimini,RN,Emilia-Romagna
"Sant'Agata Feltria",47866,Rimini,RN,Emilia-Romagna
"Santarcangelo di Romagna",47822,Rimini,RN,Emilia-Romagna
Sassofeltrio,47869,Rimini,RN,Emilia-Romagna
Talamello,47867,Rimini,RN,Emilia-Romagna
Verucchio,47826,Rimini,RN,Emilia-Romagna
"Poggio Torriana",47824,Rimini,RN,Emilia-Romagna
"Montescudo-Monte Colombo",47854,Rimini,RN,Emilia-Romagna
Modena,41121,Modena,MO,Emilia-Romagna
Sassuolo,41049,Modena,MO,Emilia-Romagna
"Castelfranco Emilia",41013,Modena,MO,Emilia-Romagna
Vignola,41058,Modena,MO,Emilia-Romagna
Carpi,41012,Modena,MO,Emilia-Romagna
Mirandola,41037,Modena,MO,Emilia-Romagna
Bastiglia,41030,Modena,MO,Emilia-Romagna
Bomporto,41030,Modena,MO,Emilia-Romagna
Campogalliano,41011,Modena,MO,Emilia-Romagna
Camposanto,41031,Modena,MO,Emilia-Romagna
"Castelnuovo Rangone",41051,Modena,MO,Emilia-Romagna
"Castelvetro di Modena",41014,Modena,MO,Emilia-Romagna
Cavezzo,41032,Modena,MO,Emilia-Romagna
"Concordia sulla Secchia",41033,Modena,MO,Emilia-Romagna
Fanano,41021,Modena,MO,Emilia-Romagna
"Finale Emilia",41034,Modena,MO,Emilia-Romagna
"Fiorano Modenese",41042,Modena,MO,Emilia-Romagna
Fiumalbo,41022,Modena,MO,Emilia-Romagna
Formigine,41043,Modena,MO,Emilia-Romagna
Frassinoro,41044,Modena,MO,Emilia-Romagna
Guiglia,41052,Modena,MO,Emilia-Romagna
"Lama Mocogno",41023,Modena,MO,Emilia-Romagna
Maranello,41053,Modena,MO,Emilia-Romagna
"Marano sul Panaro",41054,Modena,MO,Emilia-Romagna
Medolla,41036,Modena,MO,Emilia-Romagna
Serramazzoni,41028,Modena,MO,Emilia-Romagna
Montecreto,41025,Modena,MO,Emilia-Romagna
Montefiorino,41045,Modena,MO,Emilia-Romagna
Montese,41055,Modena,MO,Emilia-Romagna
Nonantola,41015,Modena,MO,Emilia-Romagna
"Novi di Modena",41016,Modena,MO,Emilia-Romagna
Palagano,41046,Modena,MO,Emilia-Romagna
"Pavullo nel Frignano",41026,Modena,MO,Emilia-Romagna
Pievepelago,41027,Modena,MO,Emilia-Romagna
Polinago,41040,Modena,MO,Emilia-Romagna
"Prignano sulla Secchia",41048,Modena,MO,Emilia-Romagna
Ravarino,41017,Modena,MO,Emilia-Romagna
Riolunato,41020,Modena,MO,Emilia-Romagna
"San Cesario sul Panaro",41018,Modena,MO,Emilia-Romagna
"San Felice sul Panaro",41038,Modena,MO,Emilia-Romagna
"San Possidonio",41039,Modena,MO,Emilia-Romagna
"San Prospero",41030,Modena,MO,Emilia-Romagna
"Savignano sul Panaro",41056,Modena,MO,Emilia-Romagna
Sestola,41029,Modena,MO,Emilia-Romagna
Soliera,41019,Modena,MO,Emilia-Romagna
Spilamberto,41057,Modena,MO,Emilia-Romagna
Zocca,41059,Modena,MO,Emilia-Romagna
Piacenza,29121,Piacenza,PC,Emilia-Romagna
"Fiorenzuola d'Arda",29017,Piacenza,PC,Emilia-Romagna
"Castel San Giovanni",29015,Piacenza,PC,Emilia-Romagna
"Corte Brugnatella",29020,Piacenza,PC,Emilia-Romagna
Agazzano,29010,Piacenza,PC,Emilia-Romagna
Alseno,29010,Piacenza,PC,Emilia-Romagna
Besenzone,29010,Piacenza,PC,Emilia-Romagna
Bettola,29021,Piacenza,PC,Emilia-Romagna
Bobbio,29022,Piacenza,PC,Emilia-Romagna
"Borgonovo Val Tidone",29011,Piacenza,PC,Emilia-Romagna
Cadeo,29010,Piacenza,PC,Emilia-Romagna
Calendasco,29010,Piacenza,PC,Emilia-Romagna
Caorso,29012,Piacenza,PC,Emilia-Romagna
"Carpaneto Piacentino",29013,Piacenza,PC,Emilia-Romagna
Castell'Arquato,29014,Piacenza,PC,Emilia-Romagna
"Castelvetro Piacentino",29010,Piacenza,PC,Emilia-Romagna
Cerignale,29020,Piacenza,PC,Emilia-Romagna
Coli,29020,Piacenza,PC,Emilia-Romagna
Cortemaggiore,29016,Piacenza,PC,Emilia-Romagna
Farini,29023,Piacenza,PC,Emilia-Romagna
Ferriere,29024,Piacenza,PC,Emilia-Romagna
Gazzola,29010,Piacenza,PC,Emilia-Romagna
Gossolengo,29020,Piacenza,PC,Emilia-Romagna
"Gragnano Trebbiense",29010,Piacenza,PC,Emilia-Romagna
Gropparello,29025,Piacenza,PC,Emilia-Romagna
"Lugagnano Val d'Arda",29018,Piacenza,PC,Emilia-Romagna
"Monticelli d'Ongina",29010,Piacenza,PC,Emilia-Romagna
Morfasso,29020,Piacenza,PC,Emilia-Romagna
Ottone,29026,Piacenza,PC,Emilia-Romagna
"Pianello Val Tidone",29010,Piacenza,PC,Emilia-Romagna
Piozzano,29010,Piacenza,PC,Emilia-Romagna
Podenzano,29027,Piacenza,PC,Emilia-Romagna
"San Pietro in Cerro",29010,Piacenza,PC,Emilia-Romagna
"Ponte dell'Olio",29028,Piacenza,PC,Emilia-Romagna
Pontenure,29010,Piacenza,PC,Emilia-Romagna
Rivergaro,29029,Piacenza,PC,Emilia-Romagna
Rottofreno,29010,Piacenza,PC,Emilia-Romagna
"San Giorgio Piacentino",29019,Piacenza,PC,Emilia-Romagna
Sarmato,29010,Piacenza,PC,Emilia-Romagna
Travo,29020,Piacenza,PC,Emilia-Romagna
Vernasca,29010,Piacenza,PC,Emilia-Romagna
"Ziano Piacentino",29010,Piacenza,PC,Emilia-Romagna
Vigolzone,29020,Piacenza,PC,Emilia-Romagna
"Villanova sull'Arda",29010,Piacenza,PC,Emilia-Romagna
Zerba,29020,Piacenza,PC,Emilia-Romagna
"Alta Val Tidone",29010,Piacenza,PC,Emilia-Romagna
"Reggio nell'Emilia",42123,"Reggio Emilia",RE,Emilia-Romagna
Carpineti,42033,"Reggio Emilia",RE,Emilia-Romagna
"Castelnovo di Sotto",42024,"Reggio Emilia",RE,Emilia-Romagna
Novellara,42017,"Reggio Emilia",RE,Emilia-Romagna
Guastalla,42016,"Reggio Emilia",RE,Emilia-Romagna
"San Polo d'Enza",42020,"Reggio Emilia",RE,Emilia-Romagna
"Rio Saliceto",42010,"Reggio Emilia",RE,Emilia-Romagna
Gualtieri,42044,"Reggio Emilia",RE,Emilia-Romagna
Albinea,42020,"Reggio Emilia",RE,Emilia-Romagna
"Bagnolo in Piano",42011,"Reggio Emilia",RE,Emilia-Romagna
Baiso,42031,"Reggio Emilia",RE,Emilia-Romagna
Bibbiano,42021,"Reggio Emilia",RE,Emilia-Romagna
Boretto,42022,"Reggio Emilia",RE,Emilia-Romagna
Brescello,42041,"Reggio Emilia",RE,Emilia-Romagna
"Cadelbosco di Sopra",42023,"Reggio Emilia",RE,Emilia-Romagna
"Campagnola Emilia",42012,"Reggio Emilia",RE,Emilia-Romagna
Campegine,42040,"Reggio Emilia",RE,Emilia-Romagna
Casalgrande,42013,"Reggio Emilia",RE,Emilia-Romagna
Casina,42034,"Reggio Emilia",RE,Emilia-Romagna
Castellarano,42014,"Reggio Emilia",RE,Emilia-Romagna
"Castelnovo ne' Monti",42035,"Reggio Emilia",RE,Emilia-Romagna
Cavriago,42025,"Reggio Emilia",RE,Emilia-Romagna
Canossa,42026,"Reggio Emilia",RE,Emilia-Romagna
Correggio,42015,"Reggio Emilia",RE,Emilia-Romagna
Fabbrico,42042,"Reggio Emilia",RE,Emilia-Romagna
Gattatico,42043,"Reggio Emilia",RE,Emilia-Romagna
Luzzara,42045,"Reggio Emilia",RE,Emilia-Romagna
"Montecchio Emilia",42027,"Reggio Emilia",RE,Emilia-Romagna
Poviglio,42028,"Reggio Emilia",RE,Emilia-Romagna
"Quattro Castella",42020,"Reggio Emilia",RE,Emilia-Romagna
Reggiolo,42046,"Reggio Emilia",RE,Emilia-Romagna
Rolo,42047,"Reggio Emilia",RE,Emilia-Romagna
Rubiera,42048,"Reggio Emilia",RE,Emilia-Romagna
"San Martino in Rio",42018,"Reggio Emilia",RE,Emilia-Romagna
"Sant'Ilario d'Enza",42049,"Reggio Emilia",RE,Emilia-Romagna
Scandiano,42019,"Reggio Emilia",RE,Emilia-Romagna
Toano,42010,"Reggio Emilia",RE,Emilia-Romagna
Vetto,42020,"Reggio Emilia",RE,Emilia-Romagna
"Vezzano sul Crostolo",42030,"Reggio Emilia",RE,Emilia-Romagna
Viano,42030,"Reggio Emilia",RE,Emilia-Romagna
"Villa Minozzo",42030,"Reggio Emilia",RE,Emilia-Romagna
Ventasso,42032,"Reggio Emilia",RE,Emilia-Romagna
Bisceglie,76011,Barletta-Andria-Trani,BT,Puglia
Andria,76123,Barletta-Andria-Trani,BT,Puglia
Barletta,76121,Barletta-Andria-Trani,BT,Puglia
"Canosa di Puglia",76012,Barletta-Andria-Trani,BT,Puglia
Trinitapoli,76015,Barletta-Andria-Trani,BT,Puglia
"Margherita di Savoia",76016,Barletta-Andria-Trani,BT,Puglia
"Minervino Murge",76013,Barletta-Andria-Trani,BT,Puglia
"San Ferdinando di Puglia",76017,Barletta-Andria-Trani,BT,Puglia
Spinazzola,76014,Barletta-Andria-Trani,BT,Puglia
Trani,76125,Barletta-Andria-Trani,BT,Puglia
Taranto,74123,Taranto,TA,Puglia
Avetrana,74020,Taranto,TA,Puglia
Carosino,74021,Taranto,TA,Puglia
Castellaneta,74011,Taranto,TA,Puglia
Crispiano,74012,Taranto,TA,Puglia
Faggiano,74020,Taranto,TA,Puglia
Fragagnano,74022,Taranto,TA,Puglia
Ginosa,74013,Taranto,TA,Puglia
Grottaglie,74023,Taranto,TA,Puglia
Laterza,74014,Taranto,TA,Puglia
Leporano,74020,Taranto,TA,Puglia
Lizzano,74020,Taranto,TA,Puglia
Manduria,74024,Taranto,TA,Puglia
"Martina Franca",74015,Taranto,TA,Puglia
Maruggio,74020,Taranto,TA,Puglia
Massafra,74016,Taranto,TA,Puglia
Monteiasi,74020,Taranto,TA,Puglia
Montemesola,74020,Taranto,TA,Puglia
Monteparano,74020,Taranto,TA,Puglia
Mottola,74017,Taranto,TA,Puglia
Palagianello,74018,Taranto,TA,Puglia
Palagiano,74019,Taranto,TA,Puglia
Pulsano,74026,Taranto,TA,Puglia
Roccaforzata,74020,Taranto,TA,Puglia
"San Giorgio Ionico",74027,Taranto,TA,Puglia
"San Marzano di San Giuseppe",74020,Taranto,TA,Puglia
Sava,74028,Taranto,TA,Puglia
Torricella,74020,Taranto,TA,Puglia
Statte,74010,Taranto,TA,Puglia
Noci,70015,Bari,BA,Puglia
Bari,70125,Bari,BA,Puglia
Valenzano,70010,Bari,BA,Puglia
Bitonto,70032,Bari,BA,Puglia
Rutigliano,70018,Bari,BA,Puglia
Modugno,70026,Bari,BA,Puglia
"Castellana Grotte",70013,Bari,BA,Puglia
Corato,70033,Bari,BA,Puglia
Monopoli,70043,Bari,BA,Puglia
"Acquaviva delle Fonti",70021,Bari,BA,Puglia
Adelfia,70010,Bari,BA,Puglia
Alberobello,70011,Bari,BA,Puglia
Altamura,70022,Bari,BA,Puglia
Binetto,70020,Bari,BA,Puglia
Bitetto,70020,Bari,BA,Puglia
Bitritto,70020,Bari,BA,Puglia
Capurso,70010,Bari,BA,Puglia
Casamassima,70010,Bari,BA,Puglia
"Cassano delle Murge",70020,Bari,BA,Puglia
Cellamare,70010,Bari,BA,Puglia
Conversano,70014,Bari,BA,Puglia
"Gioia del Colle",70023,Bari,BA,Puglia
Giovinazzo,70054,Bari,BA,Puglia
"Gravina in Puglia",70024,Bari,BA,Puglia
"Grumo Appula",70025,Bari,BA,Puglia
Locorotondo,70010,Bari,BA,Puglia
"Mola di Bari",70042,Bari,BA,Puglia
Molfetta,70056,Bari,BA,Puglia
Noicattaro,70016,Bari,BA,Puglia
"Sammichele di Bari",70010,Bari,BA,Puglia
"Palo del Colle",70027,Bari,BA,Puglia
Poggiorsini,70020,Bari,BA,Puglia
"Polignano a Mare",70044,Bari,BA,Puglia
Putignano,70017,Bari,BA,Puglia
"Ruvo di Puglia",70037,Bari,BA,Puglia
"Sannicandro di Bari",70028,Bari,BA,Puglia
"Santeramo in Colle",70029,Bari,BA,Puglia
Terlizzi,70038,Bari,BA,Puglia
Toritto,70020,Bari,BA,Puglia
Triggiano,70019,Bari,BA,Puglia
Turi,70010,Bari,BA,Puglia
Foggia,71122,Foggia,FG,Puglia
Lucera,71036,Foggia,FG,Puglia
Manfredonia,71043,Foggia,FG,Puglia
"San Nicandro Garganico",71015,Foggia,FG,Puglia
Chieuti,71010,Foggia,FG,Puglia
Accadia,71021,Foggia,FG,Puglia
Alberona,71031,Foggia,FG,Puglia
"Anzano di Puglia",71020,Foggia,FG,Puglia
Apricena,71011,Foggia,FG,Puglia
"Ascoli Satriano",71022,Foggia,FG,Puglia
Biccari,71032,Foggia,FG,Puglia
Bovino,71023,Foggia,FG,Puglia
"Cagnano Varano",71010,Foggia,FG,Puglia
Candela,71024,Foggia,FG,Puglia
Carapelle,71041,Foggia,FG,Puglia
Carlantino,71030,Foggia,FG,Puglia
Carpino,71010,Foggia,FG,Puglia
"Casalnuovo Monterotaro",71033,Foggia,FG,Puglia
"Casalvecchio di Puglia",71030,Foggia,FG,Puglia
"Castelluccio dei Sauri",71025,Foggia,FG,Puglia
"Castelluccio Valmaggiore",71020,Foggia,FG,Puglia
"Castelnuovo della Daunia",71034,Foggia,FG,Puglia
"Celenza Valfortore",71035,Foggia,FG,Puglia
"Celle di San Vito",71020,Foggia,FG,Puglia
Cerignola,71042,Foggia,FG,Puglia
Deliceto,71026,Foggia,FG,Puglia
Faeto,71020,Foggia,FG,Puglia
Ischitella,71010,Foggia,FG,Puglia
"Isole Tremiti",71040,Foggia,FG,Puglia
Lesina,71010,Foggia,FG,Puglia
Mattinata,71030,Foggia,FG,Puglia
"Monteleone di Puglia",71020,Foggia,FG,Puglia
"Monte Sant'Angelo",71037,Foggia,FG,Puglia
"Motta Montecorvino",71030,Foggia,FG,Puglia
"Orsara di Puglia",71027,Foggia,FG,Puglia
"Orta Nova",71045,Foggia,FG,Puglia
Panni,71020,Foggia,FG,Puglia
Peschici,71010,Foggia,FG,Puglia
Pietramontecorvino,71038,Foggia,FG,Puglia
"Poggio Imperiale",71010,Foggia,FG,Puglia
"Rignano Garganico",71010,Foggia,FG,Puglia
"Rocchetta Sant'Antonio",71020,Foggia,FG,Puglia
"Rodi Garganico",71012,Foggia,FG,Puglia
"Roseto Valfortore",71039,Foggia,FG,Puglia
"San Giovanni Rotondo",71013,Foggia,FG,Puglia
"San Marco in Lamis",71014,Foggia,FG,Puglia
"San Marco la Catola",71030,Foggia,FG,Puglia
"San Paolo di Civitate",71010,Foggia,FG,Puglia
"Sant'Agata di Puglia",71028,Foggia,FG,Puglia
Serracapriola,71010,Foggia,FG,Puglia
Stornara,71047,Foggia,FG,Puglia
Stornarella,71048,Foggia,FG,Puglia
"San Severo",71016,Foggia,FG,Puglia
Torremaggiore,71017,Foggia,FG,Puglia
Troia,71029,Foggia,FG,Puglia
"Vico del Gargano",71018,Foggia,FG,Puglia
Vieste,71019,Foggia,FG,Puglia
"Volturara Appula",71030,Foggia,FG,Puglia
Volturino,71030,Foggia,FG,Puglia
Ordona,71040,Foggia,FG,Puglia
Zapponeta,71030,Foggia,FG,Puglia
Lecce,73100,Lecce,LE,Puglia
Alessano,73031,Lecce,LE,Puglia
Alezio,73011,Lecce,LE,Puglia
Alliste,73040,Lecce,LE,Puglia
Andrano,73032,Lecce,LE,Puglia
Aradeo,73040,Lecce,LE,Puglia
Arnesano,73010,Lecce,LE,Puglia
"Bagnolo del Salento",73020,Lecce,LE,Puglia
Botrugno,73020,Lecce,LE,Puglia
Calimera,73021,Lecce,LE,Puglia
"Campi Salentina",73012,Lecce,LE,Puglia
Cannole,73020,Lecce,LE,Puglia
"Caprarica di Lecce",73010,Lecce,LE,Puglia
Carmiano,73041,Lecce,LE,Puglia
"Carpignano Salentino",73020,Lecce,LE,Puglia
Casarano,73042,Lecce,LE,Puglia
"Castri di Lecce",73020,Lecce,LE,Puglia
"Castrignano de' Greci",73020,Lecce,LE,Puglia
"Castrignano del Capo",73040,Lecce,LE,Puglia
Cavallino,73020,Lecce,LE,Puglia
Collepasso,73040,Lecce,LE,Puglia
Copertino,73043,Lecce,LE,Puglia
"Corigliano d'Otranto",73022,Lecce,LE,Puglia
Corsano,73033,Lecce,LE,Puglia
Cursi,73020,Lecce,LE,Puglia
Cutrofiano,73020,Lecce,LE,Puglia
Diso,73030,Lecce,LE,Puglia
"Gagliano del Capo",73034,Lecce,LE,Puglia
Galatina,73013,Lecce,LE,Puglia
Galatone,73044,Lecce,LE,Puglia
Gallipoli,73014,Lecce,LE,Puglia
Giuggianello,73030,Lecce,LE,Puglia
Giurdignano,73020,Lecce,LE,Puglia
Guagnano,73010,Lecce,LE,Puglia
Lequile,73010,Lecce,LE,Puglia
Leverano,73045,Lecce,LE,Puglia
Lizzanello,73023,Lecce,LE,Puglia
Maglie,73024,Lecce,LE,Puglia
Martano,73025,Lecce,LE,Puglia
Martignano,73020,Lecce,LE,Puglia
Matino,73046,Lecce,LE,Puglia
Melendugno,73026,Lecce,LE,Puglia
Melissano,73040,Lecce,LE,Puglia
Melpignano,73020,Lecce,LE,Puglia
Miggiano,73035,Lecce,LE,Puglia
"Minervino di Lecce",73027,Lecce,LE,Puglia
"Monteroni di Lecce",73047,Lecce,LE,Puglia
"Montesano Salentino",73030,Lecce,LE,Puglia
"Morciano di Leuca",73040,Lecce,LE,Puglia
"Muro Leccese",73036,Lecce,LE,Puglia
Nardò,73048,Lecce,LE,Puglia
Neviano,73040,Lecce,LE,Puglia
Nociglia,73020,Lecce,LE,Puglia
Novoli,73051,Lecce,LE,Puglia
Ortelle,73030,Lecce,LE,Puglia
Otranto,73028,Lecce,LE,Puglia
Palmariggi,73020,Lecce,LE,Puglia
Parabita,73052,Lecce,LE,Puglia
Patù,73053,Lecce,LE,Puglia
Poggiardo,73037,Lecce,LE,Puglia
Racale,73055,Lecce,LE,Puglia
Ruffano,73049,Lecce,LE,Puglia
"Salice Salentino",73015,Lecce,LE,Puglia
Salve,73050,Lecce,LE,Puglia
Sanarica,73030,Lecce,LE,Puglia
"San Cesario di Lecce",73016,Lecce,LE,Puglia
"San Donato di Lecce",73010,Lecce,LE,Puglia
Sannicola,73017,Lecce,LE,Puglia
"San Pietro in Lama",73010,Lecce,LE,Puglia
Scorrano,73020,Lecce,LE,Puglia
Seclì,73050,Lecce,LE,Puglia
"Sogliano Cavour",73010,Lecce,LE,Puglia
Soleto,73010,Lecce,LE,Puglia
Spongano,73038,Lecce,LE,Puglia
Squinzano,73018,Lecce,LE,Puglia
Sternatia,73010,Lecce,LE,Puglia
Supersano,73040,Lecce,LE,Puglia
Surano,73030,Lecce,LE,Puglia
Surbo,73010,Lecce,LE,Puglia
Taurisano,73056,Lecce,LE,Puglia
Taviano,73057,Lecce,LE,Puglia
Tiggiano,73030,Lecce,LE,Puglia
"Santa Cesarea Terme",73020,Lecce,LE,Puglia
Trepuzzi,73019,Lecce,LE,Puglia
Tricase,73039,Lecce,LE,Puglia
Tuglie,73058,Lecce,LE,Puglia
Ugento,73059,Lecce,LE,Puglia
"Uggiano la Chiesa",73020,Lecce,LE,Puglia
Veglie,73010,Lecce,LE,Puglia
Vernole,73029,Lecce,LE,Puglia
Specchia,73040,Lecce,LE,Puglia
Zollino,73010,Lecce,LE,Puglia
Castro,73030,Lecce,LE,Puglia
"Porto Cesareo",73010,Lecce,LE,Puglia
"San Cassiano",73020,Lecce,LE,Puglia
Presicce-Acquarica,73054,Lecce,LE,Puglia
Brindisi,72100,Brindisi,BR,Puglia
Fasano,72015,Brindisi,BR,Puglia
Carovigno,72012,Brindisi,BR,Puglia
"Ceglie Messapica",72013,Brindisi,BR,Puglia
